Transformed	matching	Soot.rep(1)	OSA.rep(2)	SPOON.rep(4)	JCG.rep(8)	WALA.rep(16)	JDT(64)	IntersectionID
1912	6	"(46)<regular.ExpressionChangeEvent: void <init>(regular.RegularExpression,java.lang.String)>""(46)<regular.ExpressionChangeEvent: void <init>(regular.RegularExpression,java.lang.String)>"	25461regular.ExpressionChangeEvent.<init>(Lregular/RegularExpression;Ljava/lang/String;)V:45:2:49:3	4916regular.ExpressionChangeEvent.ExpressionChangeEvent(regular.RegularExpression,java.lang.String):45:9:49:2	(46)regular.ExpressionChangeEvent:<init>(regular.RegularExpression,java.lang.String)regular.ExpressionChangeEvent.<init>(regular.RegularExpression,java.lang.String)	851regular.ExpressionChangeEvent.<init>(Lregular/RegularExpression;Ljava/lang/String;)V:46	5791regular.ExpressionChangeEvent.<init>(regular.RegularExpression;java.lang.String):void:ExpressionChangeEvent.java:37:1:49:2	95
1913	6	"<java.util.EventObject: void <init>(java.lang.Object)>""<java.util.EventObject: void <init>(java.lang.Object)>"	918java.util.EventObject.<init>(Ljava/lang/Object;)V:-1:-1:-1:-1	1java.util.EventObject.EventObject(java.lang.Object):-1:-1:-1:-1	java.util.EventObject:<init>(java.lang.Object)java.util.EventObject.<init>(java.lang.Object)	471java.util.EventObject.<init>(Ljava/lang/Object;)V:54	348java.util.EventObject.<init>(java.lang.Object):void:ExpressionChangeEvent.java:-1:-1:-1:-1	95
1914	5	"(43)<regular.RegularExpression: void <init>()>""(43)<regular.RegularExpression: void <init>()>"	11054regular.RegularExpression.<init>()V:42:2:44:3	x	(43)regular.RegularExpression:<init>()regular.RegularExpression.<init>()	847regular.RegularExpression.<init>()V:43	2763regular.RegularExpression.<init>():void:RegularExpression.java:39:1:44:2	91
1915	6	"<java.lang.Object: void <init>()>""<java.lang.Object: void <init>()>"	142java.lang.Object.<init>()V:-1:-1:-1:-1	34java.lang.Object.Object():-1:-1:-1:-1	java.lang.Object:<init>()java.lang.Object.<init>()	77java.lang.Object.<init>()V:37	1941java.lang.Object.<init>():void:UnitPane.java:-1:-1:-1:-1	95
1917	6	"<java.util.HashSet: void <init>()>""<java.util.HashSet: void <init>()>"	178java.util.HashSet.<init>()V:-1:-1:-1:-1	67java.util.HashSet.HashSet():-1:-1:-1:-1	java.util.HashSet:<init>()java.util.HashSet.<init>()	98java.util.HashSet.<init>()V:104	77java.util.HashSet<automata.Configuration>.<init>():void:RegularExpression.java:-1:-1:-1:-1	95
1916	6	"(121)<regular.RegularExpression: void change(java.lang.String)>""(121)<regular.RegularExpression: void change(java.lang.String)>"	25484regular.RegularExpression.change(Ljava/lang/String;)V:119:2:128:3	4917regular.RegularExpression.change(java.lang.String):119:14:128:2	regular.RegularExpression:change(java.lang.String)regular.RegularExpression.change(java.lang.String)	849regular.RegularExpression.change(Ljava/lang/String;)V:121	5795regular.RegularExpression.change(java.lang.String):void:RegularExpression.java:113:1:128:2	95
1918	5	"(63)<regular.RegularExpression: void <init>(regular.RegularExpression)>""(63)<regular.RegularExpression: void <init>(regular.RegularExpression)>"	25486regular.RegularExpression.<init>(Lregular/RegularExpression;)V:62:2:64:3	x	(63)regular.RegularExpression:<init>(regular.RegularExpression)regular.RegularExpression.<init>(regular.RegularExpression)	852regular.RegularExpression.<init>(Lregular/RegularExpression;)V:63	5796regular.RegularExpression.<init>(regular.RegularExpression):void:RegularExpression.java:56:1:64:2	91
1919	6	"(73)<regular.RegularExpression: java.lang.String asString()>""(73)<regular.RegularExpression: java.lang.String asString()>"	6007regular.RegularExpression.asString()Ljava/lang/String;:71:2:82:3	1084regular.RegularExpression.asString():71:16:82:2	regular.RegularExpression:asString()regular.RegularExpression.asString()	853regular.RegularExpression.asString()Ljava/lang/String;:73	1318regular.RegularExpression.asString():java.lang.String:RegularExpression.java:66:1:82:2	95
1920	5	"<java.lang.ref.Reference: java.lang.Object get()>""<java.lang.ref.Reference: java.lang.Object get()>"	25490java.lang.ref.Reference.get()Ljava/lang/Object;:-1:-1:-1:-1	4919java.lang.ref.Reference.get():-1:-1:-1:-1	java.lang.ref.Reference:get()java.lang.ref.Reference.get()	x	5797java.lang.ref.Reference<java.lang.String>.get():java.lang.String::-1:-1:-1:-1	79
1923	6	"<java.lang.String: boolean equals(java.lang.Object)>""<java.lang.String: boolean equals(java.lang.Object)>"	1056java.lang.String.equals(Ljava/lang/Object;)Z:-1:-1:-1:-1	14java.lang.String.equals(java.lang.Object):-1:-1:-1:-1	java.lang.String:equals(java.lang.Object)java.lang.String.equals(java.lang.Object)	28java.lang.String.equals(Ljava/lang/Object;)Z:977	113java.lang.String.equals(java.lang.Object):boolean:RegularExpression.java:-1:-1:-1:-1	95
1924	6	"(220)<regular.RegularExpression: void distributeChangeEvent(java.lang.String)>""(220)<regular.RegularExpression: void distributeChangeEvent(java.lang.String)>"	25496regular.RegularExpression.distributeChangeEvent(Ljava/lang/String;)V:219:2:226:3	4920regular.RegularExpression.distributeChangeEvent(java.lang.String):219:17:226:2	regular.RegularExpression:distributeChangeEvent(java.lang.String)regular.RegularExpression.distributeChangeEvent(java.lang.String)	850regular.RegularExpression.distributeChangeEvent(Ljava/lang/String;)V:220	5798regular.RegularExpression.distributeChangeEvent(java.lang.String):void:RegularExpression.java:213:1:226:2	95
1925	6	"(90)<regular.RegularExpression: java.lang.String toString()>""(90)<regular.RegularExpression: java.lang.String toString()>"	25498regular.RegularExpression.toString()Ljava/lang/String;:89:2:91:3	4921regular.RegularExpression.toString():89:16:91:2	(90)regular.RegularExpression:toString()regular.RegularExpression.toString()	854regular.RegularExpression.toString()Ljava/lang/String;:90	5799regular.RegularExpression.toString():java.lang.String:RegularExpression.java:84:1:91:2	95
1926	6	"(101)<regular.RegularExpression: boolean areParenthesesBalanced(java.lang.String)>""(101)<regular.RegularExpression: boolean areParenthesesBalanced(java.lang.String)>"	25500regular.RegularExpression.areParenthesesBalanced(Ljava/lang/String;)Z:100:2:111:3	4922regular.RegularExpression.areParenthesesBalanced(java.lang.String):100:18:111:2	(101)regular.RegularExpression:areParenthesesBalanced(java.lang.String)regular.RegularExpression.areParenthesesBalanced(java.lang.String)	858regular.RegularExpression.areParenthesesBalanced(Ljava/lang/String;)Z:101	5800regular.RegularExpression.areParenthesesBalanced(java.lang.String):boolean:RegularExpression.java:93:1:111:2	95
1927	6	"<java.lang.String: char charAt(int)>""<java.lang.String: char charAt(int)>"	1134java.lang.String.charAt(I)C:-1:-1:-1:-1	48java.lang.String.charAt(int):-1:-1:-1:-1	java.lang.String:charAt(int)java.lang.String.charAt(int)	530java.lang.String.charAt(I)C:657	322java.lang.String.charAt(int):char:RegularExpression.java:-1:-1:-1:-1	95
1928	6	"<java.lang.String: int length()>""<java.lang.String: int length()>"	1088java.lang.String.length()I:-1:-1:-1:-1	24java.lang.String.length():-1:-1:-1:-1	java.lang.String:length()java.lang.String.length()	82java.lang.String.length()I:623	320java.lang.String.length():int:RegularExpression.java:-1:-1:-1:-1	95
1929	6	"(149)<regular.RegularExpression: java.lang.String asCheckedString()>""(149)<regular.RegularExpression: java.lang.String asCheckedString()>"	11411regular.RegularExpression.asCheckedString()Ljava/lang/String;:148:2:191:3	2233regular.RegularExpression.asCheckedString():148:16:191:2	(149)regular.RegularExpression:asCheckedString()regular.RegularExpression.asCheckedString()	856regular.RegularExpression.asCheckedString()Ljava/lang/String;:149	2587regular.RegularExpression.asCheckedString():java.lang.String:RegularExpression.java:141:1:191:2	95
1930	6	"<java.lang.UnsupportedOperationException: void <init>(java.lang.String)>""<java.lang.UnsupportedOperationException: void <init>(java.lang.String)>"	6422java.lang.UnsupportedOperationException.<init>(Ljava/lang/String;)V:-1:-1:-1:-1	1471java.lang.UnsupportedOperationException.UnsupportedOperationException(java.lang.String):-1:-1:-1:-1	java.lang.UnsupportedOperationException:<init>(java.lang.String)java.lang.UnsupportedOperationException.<init>(java.lang.String)	857java.lang.UnsupportedOperationException.<init>(Ljava/lang/String;)V:52	1502java.lang.UnsupportedOperationException.<init>(java.lang.String):void:RegularExpression.java:-1:-1:-1:-1	95
1931	6	"(200)<regular.RegularExpression: void addExpressionListener(regular.ExpressionChangeListener)>""(200)<regular.RegularExpression: void addExpressionListener(regular.ExpressionChangeListener)>"	14376regular.RegularExpression.addExpressionListener(Lregular/ExpressionChangeListener;)V:199:2:201:3	2783regular.RegularExpression.addExpressionListener(regular.ExpressionChangeListener):199:14:201:2	(200)regular.RegularExpression:addExpressionListener(regular.ExpressionChangeListener)regular.RegularExpression.addExpressionListener(regular.ExpressionChangeListener)	859regular.RegularExpression.addExpressionListener(Lregular/ExpressionChangeListener;)V:200	3372regular.RegularExpression.addExpressionListener(regular.ExpressionChangeListener):void:RegularExpression.java:193:1:201:2	95
7466	4	x	377java.util.Set.add(Ljava/lang/Object;)Z:-1:-1:-1:-1	78java.util.Set.add(java.lang.Object):-1:-1:-1:-1	java.util.Set:add(java.lang.Object)java.util.Set.add(java.lang.Object)	x	229java.util.Set<automata.State>.add(java.lang.Object):boolean::-1:-1:-1:-1	78
1949	6	"(210)<regular.RegularExpression: void removeExpressionListener(regular.ExpressionChangeListener)>""(210)<regular.RegularExpression: void removeExpressionListener(regular.ExpressionChangeListener)>"	25513regular.RegularExpression.removeExpressionListener(Lregular/ExpressionChangeListener;)V:209:2:211:3	4923regular.RegularExpression.removeExpressionListener(regular.ExpressionChangeListener):209:14:211:2	(210)regular.RegularExpression:removeExpressionListener(regular.ExpressionChangeListener)regular.RegularExpression.removeExpressionListener(regular.ExpressionChangeListener)	860regular.RegularExpression.removeExpressionListener(Lregular/ExpressionChangeListener;)V:210	5802regular.RegularExpression.removeExpressionListener(regular.ExpressionChangeListener):void:RegularExpression.java:203:1:211:2	95
7468	4	x	405java.util.Set.remove(Ljava/lang/Object;)Z:-1:-1:-1:-1	378java.util.Set.remove(java.lang.Object):-1:-1:-1:-1	java.util.Set:remove(java.lang.Object)java.util.Set.remove(java.lang.Object)	x	238java.util.Set<automata.State>.remove(java.lang.Object):boolean::-1:-1:-1:-1	78
7460	4	x	224java.util.Set.iterator()Ljava/util/Iterator;:-1:-1:-1:-1	73java.util.Set.iterator():-1:-1:-1:-1	java.util.Set:iterator()java.util.Set.iterator()	x	191java.util.Set<automata.State>.iterator():java.util.Iterator<automata.State>:RegularExpression.java:-1:-1:-1:-1	78
7461	4	x	226java.util.Iterator.next()Ljava/lang/Object;:-1:-1:-1:-1	75java.util.Iterator.next():-1:-1:-1:-1	java.util.Iterator:next()java.util.Iterator.next()	x	193java.util.Iterator<automata.State>.next():automata.State:RegularExpression.java:-1:-1:-1:-1	78
8121	4	x	25475regular.ExpressionChangeListener.expressionChanged(Lregular/ExpressionChangeEvent;)V:39:2:39:61	4924regular.ExpressionChangeListener.expressionChanged(regular.ExpressionChangeEvent):-1:-1:-1:-1	regular.ExpressionChangeListener:expressionChanged(regular.ExpressionChangeEvent)regular.ExpressionChangeListener.expressionChanged(regular.ExpressionChangeEvent)	x	5790regular.ExpressionChangeListener.expressionChanged(regular.ExpressionChangeEvent):void:ExpressionChangeListener.java:33:1:39:60	78
7462	4	x	258java.util.Iterator.hasNext()Z:-1:-1:-1:-1	74java.util.Iterator.hasNext():-1:-1:-1:-1	java.util.Iterator:hasNext()java.util.Iterator.hasNext()	x	192java.util.Iterator<automata.State>.hasNext():boolean:RegularExpression.java:-1:-1:-1:-1	78
2202	5	"(238)<regular.RegularExpression: void writeObject(java.io.ObjectOutputStream)>""(238)<regular.RegularExpression: void writeObject(java.io.ObjectOutputStream)>"	25523regular.RegularExpression.writeObject(Ljava/io/ObjectOutputStream;)V:235:2:241:3	4925regular.RegularExpression.writeObject(java.io.ObjectOutputStream):235:15:241:2	(238)regular.RegularExpression:writeObject(java.io.ObjectOutputStream)regular.RegularExpression.writeObject(java.io.ObjectOutputStream)	x	5804regular.RegularExpression.writeObject(java.io.ObjectOutputStream):void:RegularExpression.java:228:1:241:2	79
2203	5	"<java.io.ObjectOutputStream: void defaultWriteObject()>""<java.io.ObjectOutputStream: void defaultWriteObject()>"	25526java.io.ObjectOutputStream.defaultWriteObject()V:-1:-1:-1:-1	4926java.io.ObjectOutputStream.defaultWriteObject():-1:-1:-1:-1	java.io.ObjectOutputStream:defaultWriteObject()java.io.ObjectOutputStream.defaultWriteObject()	x	5805java.io.ObjectOutputStream.defaultWriteObject():void::-1:-1:-1:-1	79
2204	5	"<java.io.ObjectInputStream: void defaultReadObject()>""<java.io.ObjectInputStream: void defaultReadObject()>"	25531java.io.ObjectInputStream.defaultReadObject()V:-1:-1:-1:-1	4928java.io.ObjectInputStream.defaultReadObject():-1:-1:-1:-1	java.io.ObjectInputStream:defaultReadObject()java.io.ObjectInputStream.defaultReadObject()	x	5807java.io.ObjectInputStream.defaultReadObject():void::-1:-1:-1:-1	79
2205	5	"(40)<regular.Discretizer: void <init>()>""(40)<regular.Discretizer: void <init>()>"	25448regular.Discretizer.<init>()V:40:2:41:3	4915regular.Discretizer.Discretizer():40:10:41:2	(40)regular.Discretizer:<init>()regular.Discretizer.<init>()	x	5793regular.Discretizer.<init>():void:Discretizer.java:37:1:41:2	79
2206	6	"<java.util.ArrayList: void <init>()>""<java.util.ArrayList: void <init>()>"	350java.util.ArrayList.<init>()V:-1:-1:-1:-1	11java.util.ArrayList.ArrayList():-1:-1:-1:-1	java.util.ArrayList:<init>()java.util.ArrayList.<init>()	235java.util.ArrayList.<init>()V:164	89java.util.ArrayList<automata.State>.<init>():void:Discretizer.java:-1:-1:-1:-1	95
2207	6	"<java.lang.String: java.lang.String substring(int,int)>""<java.lang.String: java.lang.String substring(int,int)>"	661java.lang.String.substring(II)Ljava/lang/String;:-1:-1:-1:-1	43java.lang.String.substring(int,int):-1:-1:-1:-1	java.lang.String:substring(int,int)java.lang.String.substring(int,int)	113java.lang.String.substring(II)Ljava/lang/String;:1959	310java.lang.String.substring(int;int):java.lang.String:Discretizer.java:-1:-1:-1:-1	95
2209	6	"<java.util.ArrayList: boolean add(java.lang.Object)>""<java.util.ArrayList: boolean add(java.lang.Object)>"	352java.util.ArrayList.add(Ljava/lang/Object;)Z:-1:-1:-1:-1	16java.util.ArrayList.add(java.lang.Object):-1:-1:-1:-1	java.util.ArrayList:add(java.lang.Object)java.util.ArrayList.add(java.lang.Object)	244java.util.ArrayList.add(Ljava/lang/Object;)Z:458	1704java.util.ArrayList<automata.State>.add(java.lang.String[]):boolean:LLParseTable.java:-1:-1:-1:-1	95
2208	6	"<java.lang.String: java.lang.String substring(int)>""<java.lang.String: java.lang.String substring(int)>"	658java.lang.String.substring(I)Ljava/lang/String;:-1:-1:-1:-1	71java.lang.String.substring(int):-1:-1:-1:-1	java.lang.String:substring(int)java.lang.String.substring(int)	112java.lang.String.substring(I)Ljava/lang/String;:1926	308java.lang.String.substring(int):java.lang.String:Discretizer.java:-1:-1:-1:-1	95
2210	6	"<java.util.ArrayList: java.lang.Object[] toArray(java.lang.Object[])>""<java.util.ArrayList: java.lang.Object[] toArray(java.lang.Object[])>"	354java.util.ArrayList.toArray([Ljava/lang/Object;)[Ljava/lang/Object;:-1:-1:-1:-1	17java.util.ArrayList.toArray(java.lang.Object[]):-1:-1:-1:-1	java.util.ArrayList:toArray(java.lang.Object[])java.util.ArrayList.toArray(java.lang.Object[])	72java.util.ArrayList.toArray([Ljava/lang/Object;)[Ljava/lang/Object;:405	1705java.util.ArrayList<automata.State>.toArray(java.lang.String[][]):java.lang.String[][]:LLParseTable.java:-1:-1:-1:-1	95
2211	6	"<java.lang.IllegalArgumentException: void <init>(java.lang.String)>""<java.lang.IllegalArgumentException: void <init>(java.lang.String)>"	410java.lang.IllegalArgumentException.<init>(Ljava/lang/String;)V:-1:-1:-1:-1	543java.lang.IllegalArgumentException.IllegalArgumentException(java.lang.String):-1:-1:-1:-1	java.lang.IllegalArgumentException:<init>(java.lang.String)java.lang.IllegalArgumentException.<init>(java.lang.String)	494java.lang.IllegalArgumentException.<init>(Ljava/lang/String;)V:52	240java.lang.IllegalArgumentException.<init>(java.lang.String):void:Discretizer.java:-1:-1:-1:-1	95
2212	6	"(178)<gui.environment.Profile: java.lang.String getEmptyString()>""(178)<gui.environment.Profile: java.lang.String getEmptyString()>"	1390gui.environment.Profile.getEmptyString()Ljava/lang/String;:177:2:179:3	131gui.environment.Profile.getEmptyString():-1:-1:-1:-1	gui.environment.Profile:getEmptyString()gui.environment.Profile.getEmptyString()	126gui.environment.Profile.getEmptyString()Ljava/lang/String;:178	480gui.environment.Profile.getEmptyString():java.lang.String:Profile.java:172:1:179:2	95
2259	6	"(34)<automata.IncompatibleTransitionException: void <init>()>""(34)<automata.IncompatibleTransitionException: void <init>()>"	371automata.IncompatibleTransitionException.<init>()V:-1:-1:-1:-1	747automata.IncompatibleTransitionException.IncompatibleTransitionException():-1:-1:-1:-1	(34)automata.IncompatibleTransitionException:<init>()automata.IncompatibleTransitionException.<init>()	680automata.IncompatibleTransitionException.<init>()V:34	226automata.IncompatibleTransitionException.<init>():void:Automaton.java:-1:-1:-1:-1	95
2260	6	"<java.lang.RuntimeException: void <init>()>""<java.lang.RuntimeException: void <init>()>"	2772java.lang.RuntimeException.<init>()V:-1:-1:-1:-1	794java.lang.RuntimeException.RuntimeException():-1:-1:-1:-1	java.lang.RuntimeException:<init>()java.lang.RuntimeException.<init>()	758java.lang.RuntimeException.<init>()V:51	1102java.lang.RuntimeException.<init>():void:GrammarCreationException.java:-1:-1:-1:-1	95
2261	5	"(32)<automata.StateRenamer: void <init>()>""(32)<automata.StateRenamer: void <init>()>"	3792automata.StateRenamer.<init>()V:-1:-1:-1:-1	854automata.StateRenamer.StateRenamer():-1:-1:-1:-1	(32)automata.StateRenamer:<init>()automata.StateRenamer.<init>()	1341automata.StateRenamer.<init>()V:32	x	31
19	6	"<java.util.Arrays: java.util.List asList(java.lang.Object[])>""<java.util.Arrays: java.util.List asList(java.lang.Object[])>"	1423java.util.Arrays.asList([Ljava/lang/Object;)Ljava/util/List;:-1:-1:-1:-1	139java.util.Arrays.asList(java.lang.Object[]):-1:-1:-1:-1	java.util.Arrays:asList(java.lang.Object[])java.util.Arrays.asList(java.lang.Object[])	745java.util.Arrays.asList([Ljava/lang/Object;)Ljava/util/List;:3800	1640java.util.Arrays.asList(java.util.List<java.lang.String>[]):java.util.List<automata.State>:Expander.java:-1:-1:-1:-1	95
2262	6	"<java.util.HashSet: void <init>(java.util.Collection)>""<java.util.HashSet: void <init>(java.util.Collection)>"	724java.util.HashSet.<init>(Ljava/util/Collection;)V:-1:-1:-1:-1	540java.util.HashSet.HashSet(java.util.Collection):-1:-1:-1:-1	java.util.HashSet:<init>(java.util.Collection)java.util.HashSet.<init>(java.util.Collection)	155java.util.HashSet.<init>(Ljava/util/Collection;)V:117	313java.util.HashSet<automata.Configuration>.<init>(java.util.Collection<java.lang.Object>):void::-1:-1:-1:-1	95
18	5	"<java.lang.Integer: java.lang.Integer valueOf(int)>""<java.lang.Integer: java.lang.Integer valueOf(int)>"	3805java.lang.Integer.valueOf(I)Ljava/lang/Integer;:-1:-1:-1:-1	856java.lang.Integer.valueOf(int):-1:-1:-1:-1	java.lang.Integer:valueOf(int)java.lang.Integer.valueOf(int)	x	339java.lang.Integer.valueOf(int):java.lang.Integer:Expander.java:-1:-1:-1:-1	79
7464	4	x	360java.util.Set.toArray([Ljava/lang/Object;)[Ljava/lang/Object;:-1:-1:-1:-1	744java.util.Set.toArray(java.lang.Object[]):-1:-1:-1:-1	java.util.Set:toArray(java.lang.Object[])java.util.Set.toArray(java.lang.Object[])	x	5006java.util.Set<automata.State>.toArray(javax.swing.tree.TreeNode[]):javax.swing.tree.TreeNode[]:SelectTreeDrawer.java:-1:-1:-1:-1	78
2264	6	"<java.lang.Integer: int intValue()>""<java.lang.Integer: int intValue()>"	3811java.lang.Integer.intValue()I:-1:-1:-1:-1	857java.lang.Integer.intValue():-1:-1:-1:-1	java.lang.Integer:intValue()java.lang.Integer.intValue()	1336java.lang.Integer.intValue()I:893	342java.lang.Integer.intValue():int:ChomskyPane.java:-1:-1:-1:-1	95
2265	6	"(121)<automata.State: void setID(int)>""(121)<automata.State: void setID(int)>"	3688automata.State.setID(I)V:120:2:128:3	850automata.State.setID(int):120:17:128:2	automata.State:setID(int)automata.State.setID(int)	2454automata.State.setID(I)V:121	112automata.State.setID(int):void:State.java:114:1:128:2	95
2213	5	"(30)<automata.SimulatorFactory: void <init>()>""(30)<automata.SimulatorFactory: void <init>()>"	3644automata.SimulatorFactory.<init>()V:-1:-1:-1:-1	848automata.SimulatorFactory.SimulatorFactory():-1:-1:-1:-1	(30)automata.SimulatorFactory:<init>()automata.SimulatorFactory.<init>()	1187automata.SimulatorFactory.<init>()V:30	x	31
2214	6	"(50)<automata.fsa.FSAStepWithClosureSimulator: void <init>(automata.Automaton)>""(50)<automata.fsa.FSAStepWithClosureSimulator: void <init>(automata.Automaton)>"	1215automata.fsa.FSAStepWithClosureSimulator.<init>(Lautomata/Automaton;)V:49:2:51:3	83automata.fsa.FSAStepWithClosureSimulator.FSAStepWithClosureSimulator(automata.Automaton):49:9:51:2	automata.fsa.FSAStepWithClosureSimulator:<init>(automata.Automaton)automata.fsa.FSAStepWithClosureSimulator.<init>(automata.Automaton)	1189automata.fsa.FSAStepWithClosureSimulator.<init>(Lautomata/Automaton;)V:50	164automata.fsa.FSAStepWithClosureSimulator.<init>(automata.Automaton):void:FSAStepWithClosureSimulator.java:46:1:51:2	95
2215	6	"(34)<automata.pda.PDAStepWithClosureSimulator: void <init>(automata.Automaton)>""(34)<automata.pda.PDAStepWithClosureSimulator: void <init>(automata.Automaton)>"	3435automata.pda.PDAStepWithClosureSimulator.<init>(Lautomata/Automaton;)V:33:2:35:3	517automata.pda.PDAStepWithClosureSimulator.PDAStepWithClosureSimulator(automata.Automaton):33:9:35:2	automata.pda.PDAStepWithClosureSimulator:<init>(automata.Automaton)automata.pda.PDAStepWithClosureSimulator.<init>(automata.Automaton)	1190automata.pda.PDAStepWithClosureSimulator.<init>(Lautomata/Automaton;)V:34	165automata.pda.PDAStepWithClosureSimulator.<init>(automata.Automaton):void:PDAStepWithClosureSimulator.java:33:1:35:2	95
12	6	"(46)<automata.NondeterminismDetectorFactory: automata.NondeterminismDetector getDetector(automata.Automaton)>""(46)<automata.NondeterminismDetectorFactory: automata.NondeterminismDetector getDetector(automata.Automaton)>"	3076automata.NondeterminismDetectorFactory.getDetector(Lautomata/Automaton;)Lautomata/NondeterminismDetector;:45:2:55:3	805automata.NondeterminismDetectorFactory.getDetector(automata.Automaton):45:39:55:2	automata.NondeterminismDetectorFactory:getDetector(automata.Automaton)automata.NondeterminismDetectorFactory.getDetector(automata.Automaton)	998automata.NondeterminismDetectorFactory.getDetector(Lautomata/Automaton;)Lautomata/NondeterminismDetector;:46	166automata.NondeterminismDetectorFactory.getDetector(automata.Automaton):automata.NondeterminismDetector:NondeterminismDetectorFactory.java:36:1:55:2	95
2216	6	"(53)<automata.mealy.MooreStepByStateSimulator: void <init>(automata.Automaton)>""(53)<automata.mealy.MooreStepByStateSimulator: void <init>(automata.Automaton)>"	2983automata.mealy.MooreStepByStateSimulator.<init>(Lautomata/Automaton;)V:51:5:54:6	466automata.mealy.MooreStepByStateSimulator.MooreStepByStateSimulator(automata.Automaton):51:12:54:5	automata.mealy.MooreStepByStateSimulator:<init>(automata.Automaton)automata.mealy.MooreStepByStateSimulator.<init>(automata.Automaton)	1194automata.mealy.MooreStepByStateSimulator.<init>(Lautomata/Automaton;)V:53	169automata.mealy.MooreStepByStateSimulator.<init>(automata.Automaton):void:MooreStepByStateSimulator.java:46:4:54:5	95
2217	6	"(51)<automata.mealy.MealyStepByStateSimulator: void <init>(automata.Automaton)>""(51)<automata.mealy.MealyStepByStateSimulator: void <init>(automata.Automaton)>"	2893automata.mealy.MealyStepByStateSimulator.<init>(Lautomata/Automaton;)V:49:5:52:6	447automata.mealy.MealyStepByStateSimulator.MealyStepByStateSimulator(automata.Automaton):49:12:52:5	automata.mealy.MealyStepByStateSimulator:<init>(automata.Automaton)automata.mealy.MealyStepByStateSimulator.<init>(automata.Automaton)	1195automata.mealy.MealyStepByStateSimulator.<init>(Lautomata/Automaton;)V:51	170automata.mealy.MealyStepByStateSimulator.<init>(automata.Automaton):void:MealyStepByStateSimulator.java:43:4:52:5	95
2271	3	"(1)<automata.Automaton$1: void <init>(automata.Automaton)>""(1)<automata.Automaton$1: void <init>(automata.Automaton)>"	x	x	(1)automata.Automaton$1:<init>(automata.Automaton)automata.Automaton$1.<init>(automata.Automaton)	75automata.Automaton$1.<init>(Lautomata/Automaton;)V:1	x	25
2272	6	"(535)<automata.Automaton$1: int compare(java.lang.Object,java.lang.Object)>""(535)<automata.Automaton$1: int compare(java.lang.Object,java.lang.Object)>"	475automata.Automaton$1.compare(Ljava/lang/Object;Ljava/lang/Object;)I:534:5:536:6	756automata.Automaton$1.compare(java.lang.Object,java.lang.Object):534:16:536:5	(535)automata.Automaton$1:compare(java.lang.Object,java.lang.Object)automata.Automaton$1.compare(java.lang.Object,java.lang.Object)	78automata.Automaton$1.compare(Ljava/lang/Object;Ljava/lang/Object;)I:535	262automata.Automaton$3.compare(java.lang.Object;java.lang.Object):int:Automaton.java:534:4:536:5	95
2273	6	"(111)<automata.State: int getID()>""(111)<automata.State: int getID()>"	230automata.State.getID()I:110:2:112:3	108automata.State.getID():-1:-1:-1:-1	automata.State:getID()automata.State.getID()	47automata.State.getID()I:111	111automata.State.getID():int:State.java:105:1:112:2	95
2290	6	"(45)<automata.Configuration: void <init>(automata.State,automata.Configuration)>""(45)<automata.Configuration: void <init>(automata.State,automata.Configuration)>"	820automata.Configuration.<init>(Lautomata/State;Lautomata/Configuration;)V:45:2:48:3	19automata.Configuration.Configuration(automata.State,automata.Configuration):45:9:48:2	(45)automata.Configuration:<init>(automata.State,automata.Configuration)automata.Configuration.<init>(automata.State,automata.Configuration)	1139automata.Configuration.<init>(Lautomata/State;Lautomata/Configuration;)V:45	0automata.Configuration.<init>(automata.State;automata.Configuration):void:Configuration.java:39:1:48:2	95
2291	6	"(76)<automata.Configuration: java.lang.String toString()>""(76)<automata.Configuration: java.lang.String toString()>"	833automata.Configuration.toString()Ljava/lang/String;:75:2:77:3	21automata.Configuration.toString():75:16:77:2	(76)automata.Configuration:toString()automata.Configuration.toString()	121automata.Configuration.toString()Ljava/lang/String;:76	3automata.Configuration.toString():java.lang.String:Configuration.java:69:1:77:2	95
2292	3	"<java.lang.StringBuilder: void <init>(java.lang.String)>""<java.lang.StringBuilder: void <init>(java.lang.String)>"	x	x	java.lang.StringBuilder:<init>(java.lang.String)java.lang.StringBuilder.<init>(java.lang.String)	46java.lang.StringBuilder.<init>(Ljava/lang/String;)V:112	x	25
2294	6	"(56)<automata.Configuration: automata.State getCurrentState()>""(56)<automata.Configuration: automata.State getCurrentState()>"	828automata.Configuration.getCurrentState()Lautomata/State;:55:2:57:3	25automata.Configuration.getCurrentState():-1:-1:-1:-1	automata.Configuration:getCurrentState()automata.Configuration.getCurrentState()	124automata.Configuration.getCurrentState()Lautomata/State;:56	1automata.Configuration.getCurrentState():automata.State:Configuration.java:50:1:57:2	95
2293	3	"<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>""<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>"	x	x	java.lang.StringBuilder:append(java.lang.String)java.lang.StringBuilder.append(java.lang.String)	48java.lang.StringBuilder.append(Ljava/lang/String;)Ljava/lang/StringBuilder;:136	x	25
2295	3	"<java.lang.StringBuilder: java.lang.String toString()>""<java.lang.StringBuilder: java.lang.String toString()>"	x	x	java.lang.StringBuilder:toString()java.lang.StringBuilder.toString()	50java.lang.StringBuilder.toString()Ljava/lang/String;:407	x	25
